# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B3border_synapses_20150504-1959_11710/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_B2	258	-75.485	959.655	409.989
L2_B2	259	-127.652	1011.926	503.426
L2_B2	260	-197.839	894.501	406.604
L2_B2	261	2.575	879.158	437.640
L2_B2	262	-280.148	639.126	255.067
L2_B2	263	-29.216	698.890	477.335
L2_B2	264	-35.001	766.177	398.578
L2_B2	265	-241.993	937.195	381.863
L2_B2	266	-0.590	844.413	206.628
L2_B2	267	-88.022	668.369	423.551
L2_B2	268	-257.454	729.299	467.392
L2_B2	269	-44.981	799.094	358.103
L2_B2	270	42.633	938.707	274.667
L2_B2	271	-132.597	841.323	406.744
L2_B2	272	-241.088	778.054	429.772
L2_B2	273	-5.607	1019.555	453.765
L2_B2	274	-198.751	1074.878	422.202
L2_B2	275	-307.786	1007.617	431.235
L2_B2	276	-170.679	1079.953	439.970
L2_B2	277	10.881	811.915	474.479
L2_B2	278	-178.780	959.967	484.859
L2_B2	279	-228.054	991.207	375.989
L2_B2	280	64.762	819.426	494.444
L2_B2	281	1.514	1025.572	319.387
L2_B2	282	8.608	787.486	476.092
L2_B2	283	-161.449	880.095	473.438
L2_B2	284	-146.882	859.696	476.461
L2_B2	285	-17.704	951.348	379.077
L2_B2	286	18.844	916.242	423.589
L2_B2	287	-255.098	831.989	368.437
L2_B2	288	-246.433	988.273	510.328
L2_B2	289	-59.885	1057.880	353.943
L2_B2	290	-45.347	743.861	437.193
L2_B2	291	-85.624	812.826	496.022
L2_B2	292	-257.678	856.354	454.787
L2_B2	293	-88.773	981.648	211.627
L2_B2	294	1.546	695.188	325.530
L2_B2	295	-314.839	978.552	409.374
L2_B2	296	-170.222	810.083	363.842
L2_B2	297	27.678	1018.324	361.192
L2_B2	298	-315.352	970.895	292.928
L2_B2	299	-80.470	902.511	411.658
L2_B2	300	-299.422	763.513	308.577
L2_B2	301	-110.654	869.484	398.888
L2_B2	302	-180.273	850.608	448.222
L2_B2	303	32.866	766.647	266.204
L2_B2	304	-169.490	905.708	325.414
L2_B2	305	-80.782	780.208	313.349
L2_B2	306	-241.422	726.563	302.748
L2_B2	307	-266.864	733.069	434.543
L2_B2	308	-47.984	859.585	403.028
L2_B2	309	-6.794	845.591	411.740
L2_B2	310	-148.675	657.170	255.053
L2_B2	311	4.253	754.470	391.901
L2_B2	312	-259.601	885.373	296.555
L2_B2	313	-242.313	822.824	370.973
L2_B2	314	-38.108	1012.330	487.597
L2_B2	315	-203.872	1083.647	435.043
L2_B2	316	-147.335	742.398	352.359
L2_B2	317	-177.318	778.115	359.161
L2_B2	318	-3.471	801.249	244.700
L2_B2	319	-150.070	1029.871	455.029
L2_B2	320	-270.210	736.389	469.356
L2_B2	321	-100.908	680.478	522.410
L2_B2	322	-138.295	695.347	473.475
L2_B2	323	-213.335	787.216	444.545
L2_B2	324	-175.148	656.732	428.390
L2_B2	325	12.405	871.402	364.202
L2_B2	326	-23.612	989.055	438.775
L2_B2	327	-263.528	673.649	427.404
L2_B2	328	-311.779	846.414	286.154
L2_B2	329	-149.010	821.861	382.129
L2_B2	330	-225.276	659.925	350.046
L2_B2	331	55.260	925.842	428.349
L2_B2	332	11.880	957.428	362.580
L2_B2	333	-120.411	890.429	497.728
L2_B2	334	62.167	961.139	341.857
L2_B2	335	-287.071	754.534	502.414
L2_B2	336	15.229	830.120	315.937
L2_B2	337	-255.805	819.640	405.822
L2_B2	338	38.511	939.761	455.464
L2_B2	339	-285.292	917.437	419.679
L2_B2	340	-169.619	872.101	389.298
L2_B2	341	37.124	790.941	412.668
L2_B2	342	-95.540	770.822	484.400
L2_B2	343	-52.478	700.686	447.774
L2_B2	344	-188.483	1038.996	444.793
L2_B2	345	37.083	821.561	295.004
L2_B2	346	13.691	828.791	420.090
L2_B2	347	-85.930	889.763	318.261
L2_B2	348	-286.789	790.469	432.184
L2_B2	349	-168.013	900.995	513.963
L2_B2	350	86.197	690.406	392.079
L2_B2	351	-257.938	699.250	415.030
L2_B2	352	72.532	728.670	498.499
L2_B2	353	-263.274	931.651	466.656
L2_B2	354	-109.865	857.117	388.626
L2_B2	355	-243.351	974.131	434.387
L2_B2	356	-235.176	823.004	370.840
L2_B2	357	-89.400	876.547	520.306
L2_B2	358	-229.806	820.179	320.569
L2_B2	359	-264.934	824.453	335.415
L2_B2	360	-112.097	697.547	415.802
L2_B2	361	-222.692	841.130	421.154
L2_B2	362	76.537	764.017	372.706
L2_B2	363	-67.249	920.569	466.781
L2_B2	364	-91.164	939.387	390.920
L2_B2	365	-137.426	987.387	509.354
L2_B2	366	-76.400	835.460	401.326
L2_B2	367	-258.529	968.339	345.346
L2_B2	368	-5.761	1009.542	442.920
L2_B2	369	-7.280	828.350	432.913
L2_B2	370	-307.280	915.709	479.852
L2_B2	371	28.838	704.629	418.386
L2_B2	372	-159.722	970.372	374.770
L2_B2	373	-261.240	792.150	519.792
L2_B2	374	-49.625	1051.956	379.249
L2_B2	375	-119.594	694.148	411.596
L2_B2	376	-154.462	707.717	295.463
L2_B2	377	-69.069	756.688	432.750
L2_B2	378	-19.420	808.001	446.391
L2_B2	379	-323.107	925.309	277.953
L2_B2	380	-111.934	699.727	432.409
L2_B2	381	50.052	772.265	292.116
L2_B2	382	-157.627	677.666	562.474
L2_B2	383	-286.635	993.478	469.728
L2_B2	384	-182.247	1000.084	488.724
L2_B2	385	-68.106	1064.343	430.977
L2_B2	386	-62.310	1061.425	443.912
L2_B2	387	42.517	972.088	413.094
L2_B2	388	-245.299	845.013	323.859
L2_B2	389	-133.009	992.479	416.384
L2_B2	390	48.735	999.299	462.014
L2_B2	391	10.767	828.406	410.260
L2_B2	392	-33.651	943.855	369.995
L2_B2	393	67.196	918.949	325.092
L2_B2	394	16.894	802.916	273.099
L2_B2	395	-221.070	746.043	357.268
L2_B2	396	-129.752	1094.078	490.974
L2_B2	397	21.592	892.797	177.061
L2_B2	398	61.253	774.346	361.499
L2_B2	399	-168.632	857.875	420.239
L2_B2	400	-162.112	769.157	364.930
L2_B2	401	-67.040	709.925	398.697
L2_B2	402	-247.686	665.597	444.096
L2_B2	403	-295.188	943.728	390.290
L2_B2	404	57.829	843.068	390.094
L2_B2	405	-118.709	933.171	333.288
L2_B2	406	-118.973	881.286	310.368
L2_B2	407	47.292	1051.920	354.435
L2_B2	408	-236.607	1052.049	430.188
L2_B2	409	-144.083	816.495	310.187
L2_B2	410	-130.080	858.383	431.080
L2_B2	411	59.561	1023.176	343.378
L2_B2	412	-311.427	955.035	308.157
L2_B2	413	-259.754	1031.719	316.750
L2_B2	414	-110.467	909.246	414.248
L2_B2	415	-50.565	831.339	324.043
L2_B2	416	-278.689	656.360	253.198
L2_B2	417	-166.877	976.338	336.200
L2_B2	418	-243.830	864.697	449.114
L2_B2	419	-318.274	986.085	421.890
L2_B2	420	-124.087	1045.240	456.678
L2_B2	421	-11.089	733.623	459.351
L2_B2	422	-100.795	963.696	320.807
L2_B2	423	-66.696	837.595	270.306
L2_B2	424	-228.953	799.894	354.233
L2_B2	425	35.289	791.693	421.506
L2_B2	426	-213.991	1053.315	452.177
L2_B2	427	-99.384	668.916	362.241
L2_B2	428	-275.947	811.176	461.925
L2_B2	429	13.972	861.815	373.004
L2_B2	430	-105.446	827.345	486.460
L2_B2	431	74.717	796.417	380.456
L2_B2	432	-103.257	904.523	457.383
L2_B2	433	-167.875	653.174	441.360
L2_B2	434	-98.819	733.607	517.674
L2_B2	435	-277.170	784.886	257.266
L2_B2	436	77.278	691.113	355.083
L2_B2	437	-201.185	690.212	263.549
L2_B2	438	-21.461	1042.529	393.451
L2_B2	439	-212.411	833.668	383.133
L2_B2	440	17.970	1025.098	374.779
L2_B2	441	-294.087	970.522	438.361
L2_B2	442	-70.311	1017.175	424.135
L2_B2	443	-272.645	971.951	347.508
L2_B2	444	-102.471	1017.054	385.210
L2_B2	445	-218.346	917.198	318.282
L2_B2	446	-234.014	859.795	425.100
L2_B2	447	-146.757	781.976	434.407
L2_B2	448	48.373	717.031	516.061
L2_B2	449	-126.584	707.989	433.205
L2_B2	450	-221.893	909.425	218.590
L2_B2	451	-210.032	817.332	457.806
L2_B2	452	-128.772	1050.606	457.735
L2_B2	453	-291.633	1021.715	425.084
L2_B2	454	42.041	721.730	312.913
L2_B2	455	66.067	1055.871	471.416
L2_B2	456	-97.477	889.580	216.524
L2_B2	457	-27.174	781.383	405.646
L2_B2	458	-220.122	883.538	469.251
L2_B2	459	-121.111	915.151	402.755
L2_B2	460	30.306	698.463	317.508
L2_B2	461	-260.004	945.033	256.881
L2_B2	462	56.712	857.881	338.460
L2_B3	0	176.990	848.170	253.039
L2_B3	1	227.048	986.496	326.747
L2_B3	2	161.462	984.217	424.824
L2_B3	3	197.154	950.708	181.764
L2_B3	4	302.554	954.825	438.891
L2_B3	5	114.947	642.331	226.402
L2_B3	6	220.741	983.671	400.194
L2_B3	7	248.816	999.211	388.402
L2_B3	8	270.022	1071.355	351.626
L2_B3	9	315.579	995.114	317.885
L2_B3	10	320.570	797.341	329.580
L2_B3	11	109.762	908.795	316.858
L2_B3	12	219.488	858.778	414.858
L2_B3	13	218.474	718.424	354.683
L2_B3	14	111.956	1050.916	440.896
L2_B3	15	316.835	775.087	389.584
L2_B3	16	126.473	780.153	363.920
L2_B3	17	416.859	752.167	382.859
L2_B3	18	66.580	838.629	234.705
L2_B3	19	134.470	665.386	334.548
L2_B3	20	416.234	742.019	441.609
L2_B3	21	249.670	710.576	504.662
L2_B3	22	269.987	1013.972	438.721
L2_B3	23	130.822	873.463	302.040
L2_B3	24	145.332	971.536	159.413
L2_B3	25	178.123	984.799	332.507
L2_B3	26	119.976	645.037	364.764
L2_B3	27	85.565	819.784	285.414
L2_B3	28	268.890	783.410	446.222
L2_B3	29	344.321	959.127	303.352
L2_B3	30	257.709	1017.744	368.253
L2_B3	31	174.849	905.510	401.617
L2_B3	32	398.839	938.312	404.832
L2_B3	33	203.066	849.316	211.965
L2_B3	34	227.871	691.499	394.544
L2_B3	35	307.956	986.680	208.745
L2_B3	36	210.874	1000.258	386.301
L2_B3	37	172.234	779.724	407.454
L2_B3	38	365.769	762.239	463.855
L2_B3	39	374.327	1038.624	386.263
L2_B3	40	275.377	863.639	257.654
L2_B3	41	100.724	907.270	355.877
L2_B3	42	126.823	892.161	405.956
L2_B3	43	124.550	854.691	256.653
L2_B3	44	364.402	792.950	408.063
L2_B3	45	288.509	954.463	286.841
L2_B3	46	202.207	701.798	392.647
L2_B3	47	170.655	1036.593	405.157
L2_B3	48	382.733	819.091	381.848
L2_B3	49	363.149	758.531	412.287
L2_B3	50	380.274	691.727	211.535
L2_B3	51	350.046	834.321	197.974
L2_B3	52	285.690	1056.563	398.582
L2_B3	53	100.679	829.905	355.582
L2_B3	54	184.379	948.106	409.192
L2_B3	55	382.380	958.016	326.767
L2_B3	56	122.940	916.044	476.683
L2_B3	57	179.080	896.692	474.108
L2_B3	58	87.069	983.344	426.373
L2_B3	59	135.499	780.990	362.300
L2_B3	60	179.240	976.070	222.349
L2_B3	61	351.261	794.489	366.041
L2_B3	62	255.984	728.106	385.069
L2_B3	63	185.462	839.130	431.838
L2_B3	64	252.379	708.818	249.206
L2_B3	65	364.356	774.635	147.848
L2_B3	66	110.651	896.182	374.830
L2_B3	67	312.937	898.234	344.000
L2_B3	68	295.481	765.487	173.506
L2_B3	69	143.408	830.670	305.292
L2_B3	70	400.505	933.935	348.956
L2_B3	71	295.992	906.666	266.549
L2_B3	72	361.827	711.763	332.780
L2_B3	73	276.846	929.092	342.078
L2_B3	74	217.112	857.666	302.042
L2_B3	75	185.118	631.218	289.138
L2_B3	76	130.368	907.393	411.618
L2_B3	77	205.780	764.784	374.138
L2_B3	78	147.977	1013.153	349.325
L2_B3	79	334.312	926.077	431.858
L2_B3	80	232.325	854.629	370.111
L2_B3	81	219.998	897.531	280.088
L2_B3	82	140.422	1015.506	312.471
L2_B3	83	214.536	897.228	211.641
L2_B3	84	251.084	889.747	214.129
L2_B3	85	244.626	845.952	362.221
L2_B3	86	214.109	757.351	494.800
L2_B3	87	234.244	946.456	326.745
L2_B3	88	156.993	1014.036	454.876
L2_B3	89	131.862	942.050	239.144
L2_B3	90	148.281	942.808	450.545
L2_B3	91	162.615	721.401	260.078
L2_B3	92	190.239	882.690	445.247
L2_B3	93	264.029	1048.666	285.264
L2_B3	94	159.487	1070.186	380.919
L2_B3	95	366.673	913.399	389.091
L2_B3	96	147.796	726.468	262.308
L2_B3	97	171.797	1002.433	439.931
L2_B3	98	217.970	809.362	337.043
L2_B3	99	221.504	1055.730	323.080
L2_B3	100	382.081	888.536	222.025
L2_B3	101	241.244	861.134	400.641
L2_B3	102	322.521	1011.767	387.504
L2_B3	103	298.662	719.713	352.598
L2_B3	104	285.993	1044.206	287.803
L2_B3	105	214.139	717.457	337.249
L2_B3	106	116.080	1037.841	419.658
L2_B3	107	262.491	787.943	418.773
L2_B3	108	338.040	718.429	420.864
L2_B3	109	220.177	793.687	382.460
L2_B3	110	164.905	878.912	204.605
L2_B3	111	235.796	902.547	348.950
L2_B3	112	366.324	913.790	445.428
L2_B3	113	246.666	762.123	462.670
L2_B3	114	98.741	821.249	405.348
L2_B3	115	291.107	1058.677	287.358
L2_B3	116	84.244	1032.862	335.381
L2_B3	117	258.892	660.424	200.233
L2_B3	118	169.100	920.849	332.270
L2_B3	119	190.782	714.368	319.960
L2_B3	120	104.738	947.955	236.605
L2_B3	121	315.316	937.105	395.940
L2_B3	122	283.219	861.546	350.671
L2_B3	123	330.644	752.898	279.836
L2_B3	124	209.976	917.936	234.940
L2_B3	125	214.811	1010.478	340.526
L2_B3	126	153.194	931.074	263.128
L2_B3	127	325.250	958.071	244.892
L2_B3	128	195.703	1002.933	371.615
L2_B3	129	251.704	953.775	182.468
L2_B3	130	171.691	799.518	383.466
L2_B3	131	316.132	824.450	386.853
L2_B3	132	89.423	834.349	384.233
L2_B3	133	206.719	736.272	470.997
L2_B3	134	356.028	791.884	465.406
L2_B3	135	212.000	715.883	206.875
L2_B3	136	352.025	858.557	231.954
L2_B3	137	246.207	1016.133	214.298
L2_B3	138	284.148	798.449	410.607
L2_B3	139	391.851	815.612	352.972
L2_B3	140	341.516	727.435	490.791
L2_B3	141	195.715	683.713	289.113
L2_B3	142	197.571	814.546	465.915
L2_B3	143	301.700	763.934	344.959
L2_B3	144	85.387	1037.577	360.484
L2_B3	145	246.457	787.149	363.400
L2_B3	146	134.308	845.799	391.552
L2_B3	147	383.502	898.841	358.935
L2_B3	148	300.655	697.111	231.427
L2_B3	149	188.860	644.134	258.446
L2_B3	150	389.587	819.819	345.112
L2_B3	151	141.386	686.998	246.611
L2_B3	152	293.283	1053.605	310.883
L2_B3	153	324.058	758.114	225.758
L2_B3	154	271.012	736.402	392.538
L2_B3	155	280.866	735.262	387.184
L2_B3	156	122.230	901.005	194.155
L2_B3	157	145.509	786.250	318.791
L2_B3	158	296.768	1030.044	325.684
L2_B3	159	68.294	994.577	299.553
L2_B3	160	132.167	872.837	205.105
L2_B3	161	241.794	866.665	402.900
L2_B3	162	287.354	783.978	199.329
L2_B3	163	423.172	785.245	405.562
L2_B3	164	337.795	859.022	406.224
L2_B3	165	377.979	975.848	290.214
L2_B3	166	389.804	793.364	314.678
L2_B3	167	158.004	781.548	267.183
L2_B3	168	373.135	773.864	270.289
L2_B3	169	128.199	1063.503	389.336
L2_B3	170	366.864	839.544	364.067
L2_B3	171	301.683	784.294	451.954
L2_B3	172	286.190	799.744	410.600
L2_B3	173	262.934	860.770	357.452
L2_B3	174	239.914	675.827	423.829
L2_B3	175	179.738	680.311	266.723
L2_B3	176	270.433	942.474	184.701
L2_B3	177	202.001	1051.979	379.015
L2_B3	178	252.104	1043.598	314.198
L2_B3	179	100.415	822.188	495.152
L2_B3	180	107.634	701.350	407.715
L2_B3	181	400.642	741.402	404.299
L2_B3	182	133.594	759.660	340.479
L2_B3	183	211.605	1018.292	355.149
L2_B3	184	90.113	777.317	254.279
L2_B3	185	275.632	701.136	493.385
L2_B3	186	232.413	804.741	450.346
L2_B3	187	154.080	1037.227	259.281
L2_B3	188	168.241	993.617	183.494
L2_B3	189	162.595	880.572	234.503
L2_B3	190	294.907	951.340	184.647
L2_B3	191	96.872	654.213	330.771
L2_B3	192	349.255	932.825	358.351
L2_B3	193	215.726	958.395	245.003
L2_B3	194	287.089	792.227	406.647
L2_B3	195	274.549	795.586	347.766
L2_B3	196	155.408	923.148	410.056
L2_B3	197	131.934	1024.724	402.116
L2_B3	198	279.077	729.147	397.236
L2_B3	199	221.044	677.086	446.835
L2_B3	200	377.988	716.935	238.631
L2_B3	201	199.244	886.733	179.486
L2_B3	202	92.433	940.848	440.652
L2_B3	203	163.952	1033.269	311.572
L2_B3	204	202.051	969.425	389.646
L2_B3	205	227.184	728.549	375.816
L2_B3	206	303.436	668.919	219.113
L2_B3	207	121.396	885.006	217.698
L2_B3	208	167.833	657.352	390.016
L2_B3	209	236.815	822.357	475.983
L2_B3	210	263.101	874.434	317.225
L2_B3	211	177.372	891.281	306.668
L2_B3	212	366.650	737.931	205.392
L2_B3	213	84.593	825.066	235.106
L2_B3	214	246.898	967.402	149.232
L2_B3	215	215.335	1005.603	175.041
L2_B3	216	191.384	889.810	361.026
L2_B3	217	311.745	710.296	344.030
L2_B1	0	-443.417	619.661	502.336
L2_B1	1	-347.081	722.643	452.590
L2_B1	2	-579.258	810.776	483.119
L2_B1	3	-380.851	779.542	335.552
L2_B1	4	-592.341	906.906	444.454
L2_B1	5	-525.169	730.678	381.718
L2_B1	6	-511.754	861.614	413.899
L2_B1	7	-537.470	840.722	367.590
L2_B1	8	-382.312	838.489	347.873
L2_B1	9	-343.724	751.581	409.880
L2_B1	10	-639.363	768.726	508.772
L2_B1	11	-534.397	962.001	463.726
L2_B1	12	-537.592	949.763	486.593
L2_B1	13	-463.904	722.424	467.355
L2_B1	14	-553.295	668.588	362.578
L2_B1	15	-449.815	984.824	418.253
L2_B1	16	-569.714	804.757	418.193
L2_B1	17	-395.056	737.864	275.276
L2_B1	18	-401.535	917.285	318.030
L2_B1	19	-408.626	742.075	493.482
L2_B1	20	-467.710	977.470	367.480
L2_B1	21	-348.999	966.288	413.079
L2_B1	22	-444.247	805.591	344.594
L2_B1	23	-640.307	820.267	333.804
L2_B1	24	-500.285	899.739	505.489
L2_B1	25	-323.102	717.977	464.371
L2_B1	26	-402.947	639.007	377.093
L2_B1	27	-594.143	791.052	338.687
L2_B1	28	-451.416	715.860	281.228
L2_B1	29	-607.454	787.211	441.603
L2_B1	30	-365.387	944.920	226.596
L2_B1	31	-434.793	812.184	482.183
L2_B1	32	-313.059	710.043	360.898
L2_B1	33	-395.020	861.108	411.942
L2_B1	34	-466.418	895.187	459.989
L2_B1	35	-470.157	954.534	346.854
L2_B1	36	-469.699	803.251	394.191
L2_B1	37	-641.694	778.691	316.208
L2_B1	38	-419.397	839.268	291.781
L2_B1	39	-340.657	888.788	348.487
L2_B1	40	-631.260	847.664	468.462
L2_B1	41	-567.168	651.456	505.097
L2_B1	42	-679.401	676.078	460.367
L2_B1	43	-665.821	831.462	378.918
L2_B1	44	-323.961	838.330	340.857
L2_B1	45	-356.527	884.204	429.906
L2_B1	46	-369.606	971.357	249.656
L2_B1	47	-409.223	935.996	520.568
L2_B1	48	-415.498	603.474	315.305
L2_B1	49	-637.943	877.522	511.607
L2_B1	50	-307.995	770.078	395.035
L2_B1	51	-712.994	755.315	366.278
L2_B1	52	-361.152	917.910	263.393
L2_B1	53	-410.043	894.267	395.468
L2_B1	54	-441.364	620.794	435.913
L2_B1	55	-383.361	652.222	337.096
L2_B1	56	-295.599	701.376	521.889
L2_B1	57	-620.700	859.073	430.853
L2_B1	58	-692.520	699.216	339.771
L2_B1	59	-334.481	890.468	454.869
L2_B1	60	-655.572	754.360	313.085
L2_B1	61	-497.005	861.515	430.605
L2_B1	62	-657.607	811.647	315.045
L2_B1	63	-480.158	671.498	441.785
L2_B1	64	-448.654	774.008	430.740
L2_B1	65	-373.058	666.756	430.339
L2_B1	66	-414.349	659.082	305.588
L2_B1	67	-378.830	964.228	340.125
L2_B1	68	-314.208	665.680	487.949
L2_B1	69	-363.914	923.753	374.531
L2_B1	70	-392.813	935.825	404.131
L2_B1	71	-595.875	772.676	525.037
L2_B1	72	-325.505	729.066	497.026
L2_B1	73	-583.350	773.052	471.424
L2_B1	74	-348.327	700.493	457.054
L2_B1	75	-565.498	672.453	463.800
L2_B1	76	-400.646	706.081	254.389
L2_B1	77	-491.575	975.615	405.199
L2_B1	78	-308.551	714.194	374.875
L2_B1	79	-665.707	645.586	392.703
L2_B1	80	-329.796	736.053	448.841
L2_B1	81	-652.293	647.159	441.824
L2_B1	82	-701.447	798.433	293.795
L2_B1	83	-615.804	935.267	530.231
L2_B1	84	-553.480	897.276	457.536
L2_B1	85	-523.205	642.497	325.793
L2_B1	86	-329.578	843.733	388.626
L2_B1	87	-541.318	740.847	428.891
L2_B1	88	-331.257	856.622	353.236
L2_B1	89	-605.833	942.137	462.178
L2_B1	90	-492.219	953.226	278.543
L2_B1	91	-344.231	984.269	340.406
L2_B1	92	-616.434	789.256	479.568
L2_B1	93	-540.261	870.893	437.031
L2_B4	0	544.642	851.079	341.638
L2_B4	1	573.292	744.855	344.163
L2_B4	2	564.369	1042.201	246.290
L2_B4	3	657.361	832.885	292.691
L2_B4	4	547.669	880.173	274.918
L2_B4	5	742.509	848.598	215.983
L2_B4	6	633.653	723.477	318.587
L2_B4	7	643.060	1055.218	296.740
L2_B4	8	556.895	900.602	372.910
L2_B4	9	732.102	1030.544	289.089
L2_B4	10	708.073	966.560	128.361
L2_B4	11	417.968	717.950	169.266
L2_B4	12	664.465	844.357	305.725
L2_B4	13	656.059	708.313	361.172
L2_B4	14	701.713	771.985	363.721
L2_B4	15	516.486	829.190	357.888
L2_B4	16	551.611	1032.999	307.379
L2_B4	17	696.154	786.439	280.178
L2_B4	18	708.047	761.796	175.865
L2_B4	19	690.620	846.055	343.448
L2_B4	20	527.812	671.084	133.660
L2_B4	21	683.670	795.758	107.680
L2_B4	22	706.067	843.732	355.894
L2_B4	23	400.189	959.913	259.027
L2_B4	24	640.819	1020.554	238.208
L2_B4	25	677.720	973.159	302.771
L2_B4	26	523.023	827.230	334.562
L2_B4	27	737.625	951.585	310.975
L2_B4	28	625.887	872.271	333.466
L2_B4	29	534.621	750.176	166.947
L2_B4	30	604.744	760.392	286.452
L2_B4	31	531.434	933.882	279.776
L2_B4	32	453.327	796.691	130.687
L2_B4	33	595.835	968.915	216.698
L2_B4	34	764.445	776.830	264.386
L2_B4	35	656.572	891.540	319.335
L2_B4	36	594.675	847.032	293.086
L2_B4	37	685.403	1041.674	182.844
L2_B4	38	662.869	788.117	396.494
L2_B4	39	565.445	746.460	305.676
L2_B4	40	668.287	748.405	301.209
L2_B4	41	417.433	874.458	264.279
L2_B4	42	489.821	886.079	314.774
L2_B4	43	731.263	837.783	142.223
L2_B4	44	747.035	930.830	306.654
L2_B4	45	408.786	916.282	336.590
L2_B4	46	518.357	1078.237	376.503
L2_B4	47	587.603	802.904	391.456
L2_B4	48	771.890	815.637	153.254
L2_B4	49	630.503	758.503	336.970
L2_B4	50	614.249	839.727	304.420
L2_B4	51	553.896	711.486	466.236
L2_B4	52	758.131	780.263	324.786
L2_B4	53	508.116	1007.588	86.573
L2_B4	54	632.260	678.425	236.868
L2_B4	55	526.878	692.752	270.690
L2_B4	56	655.224	731.757	171.642
L2_B4	57	605.909	1000.102	168.642
L2_B4	58	660.973	829.052	272.736
L2_B4	59	696.840	849.996	194.782
L2_B4	60	649.620	774.065	365.634
L2_B4	61	560.834	1029.920	75.173
L2_B4	62	452.220	862.559	332.488
L2_B4	63	750.375	931.226	292.756
L2_B4	64	514.154	814.400	363.171
L2_B4	65	414.342	966.435	186.715
L2_B4	66	582.667	675.327	331.788
L2_B4	67	595.761	743.628	199.407
L2_B4	68	425.883	740.301	200.129
L2_B4	69	612.446	952.923	162.942
L2_B4	70	382.882	929.529	139.575
L2_B4	71	449.085	849.196	315.532
L2_B4	72	633.239	1049.540	119.177
L2_B4	73	431.066	1027.049	310.961
L2_B4	74	471.587	680.307	228.757
L2_B4	75	562.534	844.705	383.819
L2_B4	76	489.076	938.666	273.009
L2_B4	77	675.229	755.830	330.348
L2_B4	78	472.197	920.282	291.716
L2_B4	79	506.700	1026.883	394.003
L2_B4	80	500.976	771.895	329.377
L2_B4	81	752.449	955.365	275.544
L2_B4	82	661.697	835.102	226.039
L2_B4	83	439.024	867.213	325.790
L2_B4	84	632.474	793.801	160.046
L2_B4	85	438.773	863.318	227.597
L2_B4	86	724.018	965.316	235.418
L2_B4	87	591.837	856.205	254.277
L2_B4	88	534.285	1074.424	353.171
L2_C4	0	869.658	697.482	294.038
L2_C4	1	886.260	318.101	277.452
L2_C4	2	895.791	426.654	403.811
L2_C4	3	720.735	656.305	203.438
L2_C4	4	808.815	613.056	245.644
L2_C4	5	802.350	712.837	196.083
L2_C4	6	876.205	678.057	215.040
L2_C4	7	980.885	329.735	106.274
L2_C4	8	796.953	623.426	336.289
L2_C4	9	811.313	617.858	299.714
L2_C4	10	609.849	529.562	142.272
L2_C4	11	746.209	486.035	373.529
L2_C4	12	991.658	479.905	281.477
L2_C4	13	823.915	395.521	243.994
L2_C4	14	880.248	374.542	118.922
L2_C4	15	861.150	653.206	239.314
L2_C4	16	663.767	546.777	309.613
L2_C4	17	750.976	489.420	336.581
L2_C4	18	999.067	409.427	180.601
L2_C4	19	674.133	644.926	180.089
L2_C4	20	701.088	348.863	351.866
L2_C4	21	630.423	367.010	342.322
L2_C4	22	822.903	345.353	266.445
L2_C4	23	828.132	499.904	304.586
L2_C4	24	661.552	361.137	394.400
L2_C4	25	844.881	737.883	257.179
L1_Beta	0	-931.594	425.332	590.040
L5tt_D4	0	1078.403	-51.893	-705.341
L5tt_D4	1	773.418	-234.607	-644.261
L5tt_D4	2	896.945	35.945	-412.556
L5tt_D4	3	805.851	121.571	-452.620
L5tt_D4	4	820.428	-46.917	-606.197
L5tt_D4	5	801.005	-1.313	-499.787
L5tt_D4	6	902.484	17.761	-662.624
L5tt_D4	7	934.096	-157.327	-657.248
L5tt_D4	8	875.140	-199.259	-606.648
L6cc_Gamma	0	-631.651	140.257	-545.184
L6cc_Gamma	1	-667.963	312.708	-635.901
L6cc_Gamma	2	-898.126	240.436	-475.740
L6cc_Gamma	3	-774.739	117.757	-599.180
L6cc_Gamma	4	-819.883	88.625	-649.581
L6cc_Gamma	5	-882.094	33.093	-529.896
L6cc_Gamma	6	-713.647	-8.528	-550.715
L6cc_Gamma	7	-634.821	92.409	-640.161
L6cc_Gamma	8	-851.911	104.553	-648.653
L6cc_Gamma	9	-554.961	190.750	-550.007
L6cc_Gamma	10	-712.885	147.145	-654.838
L6cc_Gamma	11	-608.628	186.423	-526.845
L6cc_Gamma	12	-833.879	316.072	-549.605
L6cc_Gamma	13	-764.939	48.304	-487.681
L6cc_Gamma	14	-920.023	260.221	-611.075
L6cc_Gamma	15	-691.221	309.768	-525.518
L6cc_Gamma	16	-852.568	142.640	-638.977
L6cc_Gamma	17	-674.647	394.382	-593.527
L6cc_Gamma	18	-873.436	107.804	-658.162
L6cc_Gamma	19	-732.178	61.883	-629.306
L6cc_Gamma	20	-847.251	323.574	-469.270
L6cc_Gamma	21	-807.105	68.178	-568.005
L6cc_Gamma	22	-765.005	66.314	-514.529
